X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat,globalid
100.070169000208,2.31725000036252,11,124,ID1835,2.31725,100.070169,Initial Certification,0,0.353234,0.139879,871,55580.82982,0,109805.015,0.278403,0.336045,277,high,high,high,high,low,high,high,high,high,1,low,0.140922,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.122596,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,medium,high,high,high,high,low,medium,1,0.851754,196,983,8,422,5e-06,0.083373,Negeri Lama Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug,{68349FBC-1429-4674-9358-61D37631A195}
99.5738890001263,2.70111100017012,12,232,ID1677,2.701111,99.573889,ASA 2,0,0.416528,0.106875,1125,13003.42196,48,83896.875,0.237054,0.0909,30,high,high,high,high,high,high,high,high,high,0,high,0.109958,medium,244,medium,0,low,15.243329,high,1517.752363,high,0.015433,high,0.042584,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,low,high,medium,medium,1,0.984831,271,1255,0,97,0.000166,0.141824,Gunung Melayu,PT PP London Sumatra Indonesia Tbk,yes,14-Aug,{D5605835-AD0C-48A2-85E4-19D1C07EBC2A}
105.183367000341,-4.8515500000795,13,50,ID1900,-4.85155,105.183367,Initial Certification,0,0.044396,0.017662,98,80.45392,0,11584.24299,0,0,37,low,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium, ,low, ,high, ,high, ,high, ,low,low, ,0,1,0,104,0,0,0,3.3e-05,PKS Tunas Baru Lampung,PT Tunas Baru Lampung Tbk,yes,14-Aug,{626DD331-FDFF-4812-BAE4-6BD877BC4443}
101.24999999983,3.69999999992781,14,154,MY2235,3.7,101.25,ASA - 11,0,0.011265,0.084716,1370,0,0,66502.06,0,0,39,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.814187,92,1488,0,0,0,0,Ulu Basir POM,United Plantations Bhd,yes,14-Aug,{A483282C-382C-4823-A6DE-CCBF44E3A16D}
102.304999999947,-0.570833000411718,15,35,ID1939,-0.570833,102.305,Initial Certification,0,0.438667,0.231156,2366,144250.9587,568,181457.46,0.346277,0.22587,152,high,high,high,high,high,high,high,high,high,0,high,0.014476,low,4,low,0,low,15.333797,high,342.344214,high,0.014191,high,0.02907,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,5,2650,1,761,0.002616,0.398617,PT Meganusa Intisawit,PT Meganusa Intisawit,yes,14-Aug,{42736EE8-43EF-48B5-B7C8-A158D3DA7665}
99.5814439996507,3.04074999977336,16,48,ID1636,3.04075,99.581444,ASA 3,0,0.381919,0.098679,968,7586.237109,0,77463.015,0.385902,0.042067,6,high,high,high,high,low,high,high,low,high,1,low,0.118971,medium,199,medium,0,low,15.243329,high,3230.92659,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,low,high,high,low,high,low,medium,1,0.725381,222,1071,0,18,0.000167,0.01819,Bunut POM,PT Bakrie Sumatera Plantations TBK,yes,14-Aug,{69153E1E-19F9-466C-AFBB-90CDA025EAE7}
113.671980000331,3.26024000026368,17,224,MY2111,3.26024,113.67198,ASA 2,0,0.017811,0.182843,2118,0,0,143531.755,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,114,2281,0,0,0,0,SOU 31 Lavang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{53CF097A-B791-425E-893B-FC7C4DC2EE21}
102.408499999973,2.73511099966754,18,199,MY1712,2.735111,102.4085,ASA 1,0,0.028279,0.135624,1553,0,0,106464.84,0,0,16,low,high,high,low,low,high,low,low,high,0,high,0.176718,medium,206,medium,0,low,0,low,4437.95545,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,213,1658,0,0,0,0,Jeram Padang POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{C33E7DCB-1DDE-4349-824D-1237FD390ABE}
118.383333000265,4.61666700014616,19,84,MY2109,4.616667,118.383333,ASA 4,0,0.118234,0.045436,360,0,0,35667.26,0,0,1,low,high,high,low,low,high,low,low,high,0,high,0.175649,medium,102,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.447251,106,369,0,0,0,0,SOU 30 Merotai POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{87936B39-5CC5-4778-9980-A8095EF878E3}
103.342243999872,1.80052199988501,20,92,MY1674,1.800522,103.342244,ASA 1,0,0.074497,0.106269,554,0,0,83421.165,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.213214,medium,248,medium,0,low,0,low,9434.92458,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.816539,270,594,0,0,0,0,Gomali Oil Mill,IOI Group,yes,14-Aug,{B90005CE-804C-4F2F-A5E6-E20137F91686}
150.212110000151,-5.5919599997399,21,213,PG1766,-5.59196,150.21211,Renewal Certification,0,0.025382,0.020294,549,920.98211,52,15654.08203,0,0,0,low,high,high,high,high,high,low,low,low,0,high,0.168576,medium,129,medium,49,high,0,low,766.336642,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.663604,136,557,0,0,0,0.252423,Kumbango,New Britain Palm Oil Ltd,yes,14-Aug,{FFF4E71A-BAA2-4B49-89E9-C83B40B1ED2D}
100.06666699982,4.06666699961284,22,47,ID1883,4.066667,100.066667,ASA 3,0,1,0,0,0,0,0,0,0,0,high,low,low,low,low,low,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0,0,0,0,0,0,0,Perlabian Palm Oil Mill - PT Tolan Tiga,Perlabian POM,yes,14-Aug,{9678BC4E-CFAF-4752-A5C7-78F7441E7F72}
99.2499999997089,3.06666699993139,23,258,ID1624,3.066667,99.25,ASA 3,0,0.280133,0.095453,885,5615.062266,0,74930.605,0,0,4,medium,high,high,high,low,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,high,high,high,low,low,low,medium,1,0.92949,231,987,0,0,0.000159,0.055708,Bukit Maradja POM,SIPEF Group,yes,14-Aug,{8387D006-2AF2-44A0-95F7-4115D08C55D8}
112.443889000042,-2.48027800035609,24,162,ID2163,-2.480278,112.443889,Initial Certification,0,0.519208,0.305304,541,50664.86196,77,239663.64,0.325644,0.179616,127,high,high,high,high,high,high,high,high,high,0,high,0.351766,high,71,medium,44,high,4490.13188,high,58029.51429,high,0.454231,high,0.086537,medium,19,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,medium,1,1,86,625,60,313,0.080059,0.164521,Sungai Purun POM,PT Agro Indomas,yes,14-Aug,{C6BCACB2-8652-463A-890F-EA2DDD9F6273}
112.340430999848,2.2482579999945,25,177,ID2024,2.248258,112.340431,Initial Certification,0,1,0.074906,1210,73395.59737,0,58801.21,0,0,25,high,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.999499,0,1322,0,0,0,0,Semilar Mill,PT Smart Tbk,yes,14-Aug,{F9A38275-EE89-458F-824F-F34DDF145EB5}
99.9552780003584,2.05805599979523,26,245,ID1554,2.058056,99.955278,Initial Certification,0,0.275795,0.119848,1274,18262.47267,0,94080.68,0.191013,0.199258,149,medium,high,high,high,low,high,high,high,high,1,low,0.112455,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.097118,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,196,1429,8,270,4e-06,0.068381,Aek Nabara Selatan Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug,{05699949-D920-4582-B530-FC3657C45739}
150.68440000009,-5.62365999995512,27,200,PG1719,-5.62366,150.6844,Renewal Certification,0,0.0177,0.025467,469,987.856698,40,19991.595,0,0,0,low,high,high,high,high,high,low,low,low,0,high,0.185406,medium,198,medium,39,high,0,low,2724.826481,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,0.958945,0.688785,207,485,0,0,0,0.099483,Kapiura,New Britain Palm Oil Ltd,yes,14-Aug,{7326A1BC-8F4A-4097-AB48-7FCF69BB8D5A}
101.971667000168,0.348056000101868,28,145,ID1913,0.348056,101.971667,Initial Certification,0,0.367599,0.229782,1464,115678.3045,152,180378.87,0.279956,0.419855,314,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,4,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1519,7,774,0.02033,0.268698,PT Adei Plantation - Nilo 2 POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{787D3C01-DD8E-4EDD-8ACE-FD13D53C4212}
104.075277999745,1.79361099960418,29,198,MY1748,1.793611,104.075278,Initial Certification,0,0.036995,0.102245,506,0,0,80262.325,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.252916,medium,116,medium,0,low,0,low,15826.50416,high,0,low,0,low,7,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.57636,121,539,0,0,0,0,Kompleks Wa Ha,FELDA,yes,14-Aug,{B56FCDE2-F129-4198-8E90-FB6836C7832F}
117.341754000273,5.83185699970771,30,77,MY2201,5.831857,117.341754,ASA 3,0,0.089675,0.085874,1198,0,0,67411.09,0,0,10,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.965695,356,1348,0,0,0,0,Terusan POM,PPB Oil Palms Berhad,yes,14-Aug,{D2567F17-6A9A-4BD1-9994-0C56B7E1BE70}
101.417613999562,3.39563899994401,31,20,MY2192,3.395639,101.417614,ASA 3,0,0.021963,0.060131,745,0,0,47202.835,0,0,31,low,high,high,low,low,high,low,low,high,1,low,0.256006,medium,71,medium,0,low,0,low,3867.046341,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.778318,81,817,0,0,0,0,Tennamaram Oil Mill,Tennamaram Oil Mill,yes,14-Aug,{21B1EE74-9C99-4194-A735-87CDFEA6D0DE}
-3.52819999984884,5.28173300012609,32,33,CI2254,5.281733,-3.5282,ASA 2,0,0.062043,0.044453,331,0,0,31659.76534,0,0,23,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0.547107,0,255,0,0,0,0,Usine SAMO POM,SARL AGRIVAR: Agro Industrie VariÈe,yes,14-Aug,{88FBF543-7246-44FC-A9B5-93A8B11A3A8E}
101.971667000168,0.348056000101868,33,117,ID1912,0.348056,101.971667,Initial Certification,0,0.367599,0.229782,1464,115678.3045,152,180378.87,0.279956,0.419855,314,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,4,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1519,7,774,0.02033,0.268698,PT Adei Plantation - Nilo 1 POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{BB19E4A3-ED7A-4764-8DAD-D28305F657E7}
101.485750000238,3.69499999962051,34,116,MY2174,3.695,101.48575,Initial Certification,0,0.031894,0.086467,1321,0,0,67876.595,0,0,43,low,high,high,low,low,high,low,low,high,1,low,0.250143,medium,35,medium,0,low,0,low,2717.504857,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.988119,42,1438,0,0,0,0,Tanjong Malim POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{DB72EAE8-EF6C-429C-A137-E649AC40F1D7}
103.148393999785,2.05880799970402,35,25,MY2060,2.058808,103.148394,ASA 2,0,0.067432,0.119649,879,0,0,93924.465,0,0,21,low,high,high,low,low,high,low,low,high,0,high,0.206994,medium,290,medium,0,low,0,low,9581.697696,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.938445,312,934,0,0,0,0,SOU 19A Yong Peng,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{2CF0C8DA-A649-4DE5-A751-B85D5BCA8144}
99.3306860003005,8.00032200025712,36,201,TH1770,8.000322,99.330686,ASA 1,0,0.048838,0.083927,84,0,0,65882.695,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.268737,medium,6,low,0,low,0,low,84.637116,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.92229,6,86,0,0,0,0,Lamthap Mill,Univanich Palm Oil Public Company Limited,yes,14-Aug,{4B57AFF4-53F9-4761-B4D9-8BB9FBBB7CE3}
111.61480599991,-2.30555599969326,37,133,ID2149,-2.305556,111.614806,Initial Certification,0,0.463419,0.222473,942,90146.96224,179,174641.305,0.092901,0.134194,142,high,high,high,high,high,high,high,high,high,0,high,0.296007,high,8,low,1,high,3770.989311,high,7430.586423,high,0.924127,high,0.011231,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,low,high,high,medium,1,1,9,1110,0,144,0.141731,0.292224,Sulung POM,PT Sawit Sumbermas Sarana,yes,14-Aug,{79032CEC-157B-4F38-8FD4-5FDA710C9363}
-88.5598139997573,15.5829590003875,38,186,GT1663,15.582959,-88.559814,Initial Certification,0,0.317492,0.037614,19,0,0,29526.99,0,0,43,high,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high, ,low, ,high, ,medium, ,high, ,low,medium, ,0,0.816399,0,21,0,0,0,0,Extractora del Atlantico S.A.,Corporacion Agroindustrial del Caribe S.A,yes,14-Aug,{4CD246C8-7E19-4035-9D18-EFE0DA6A6B09}
112.28527799963,1.03583299964979,39,234,ID1758,1.035833,112.285278,ASA 2,0,0.737796,0.03201,436,18210.56601,237,25127.85,0.026479,0.323069,47,high,high,high,high,high,high,high,high,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high,low,high,medium,high, ,high, ,high, ,high,high, ,0,1,0,466,0,256,0,0.594032,"Kridatama Lancar, Sukamandang POM",Sime Darby Plantation Sdn Bhd,yes,14-Aug,{540043BD-9546-4FFC-B3BA-3C1332FF84D9}
103.538322999555,1.73085800044849,40,7,MY2006,1.730858,103.538323,Renewal Certification,0,0.093182,0.108969,588,0,0,85540.665,0,0,4,low,high,high,low,low,high,low,low,high,0,high,0.214013,medium,180,medium,0,low,0,low,12945.5163,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.866712,194,630,0,0,0,0,Sedenak†,Kulim (Malaysia) Berhad,yes,14-Aug,{278F7092-5D4E-4B05-8FA3-D0B49965F59E}
112.109721999861,-2.36083299985888,41,235,ID1686,-2.360833,112.109722,ASA 1,0,0.520852,0.238055,483,44686.2031,1,186873.175,0.186764,0.050696,80,high,high,high,high,high,high,high,low,high,0,high,0.28818,high,17,low,2,high,5529.304769,high,39655.58906,high,0.204736,high,0.021723,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,medium,medium,high,high,high,high,high,high,high,high,medium,1,1,19,541,1,49,0.051981,0.187456,Hanau Mill,PT Smart Tbk,yes,14-Aug,{3A4CF650-ED23-4E78-9D47-001514EF6B32}
118.405391000014,5.17721099982334,42,140,MY1982,5.177211,118.405391,Renewal Certification,0,0.20391,0.060041,394,0,0,47132.185,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.801846,174,479,0,0,0,0,Sabahmas POM,PPB Oil Palms Berhad,yes,14-Aug,{B165891B-A85F-4EAC-9F33-95D3123F02E3}
121.563610999896,-2.22277800012544,43,26,ID2244,-2.222778,121.563611,ASA 1,0,0.780686,0.031111,259,18370.88403,87,24422.135,0,0,404,high,high,high,high,high,high,low,low,high,0,high,0.002527,low,9,low,0,low,0,low,11.473195,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,low,high,high,low,low,high,medium,1,0.671937,16,295,0,0,0.000942,0.509746,Ungkaya Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{B3E696C6-1DD7-405C-BCE9-4AD7ADC709E8}
110.817511000018,-2.43326700041259,44,41,ID1861,-2.433267,110.817511,Initial Certification,0,0.403404,0.136314,496,28835.50639,0,107006.49,0.179174,0.212502,271,high,high,high,high,low,high,high,high,high,0,high,0.016254,low,10,low,3,high,8.929581,high,341.626535,high,0.030196,high,0.001742,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,low,high,low,medium,1,1,14,559,0,138,0.005739,0.133583,Paku Juang Mill,Cargill Incorporated,yes,14-Aug,{4FAA32BE-34DD-4345-B7EB-E6A2D88A4D95}
148.160793000111,-8.76918399969287,45,39,PG2150,-8.769184,148.160793,ASA 1,0,0.01887,0.018695,120,2650.087624,4,14675.575,0,0,7,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,4, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,medium, ,high, ,low,high, ,0,0.825594,0,133,0,0,0,0.334161,Sumbiripa Mill,New Britain Palm Oil Ltd,yes,14-Aug,{6C559B8B-39B9-44A8-97D4-077635E99A53}
